cycle, observation, reward, action, explored, explore_rate, total reward, average reward
5071, 1, 1, 1, 0, 0, 3942, 0.777361
5072, 0, 0, 1, 0, 0, 3942, 0.777208
5073, 0, 0, 1, 0, 0, 3942, 0.777055
5074, 0, 0, 1, 0, 0, 3942, 0.776902
5075, 1, 1, 1, 0, 0, 3943, 0.776946
5076, 1, 1, 1, 0, 0, 3944, 0.77699
5077, 1, 1, 1, 0, 0, 3945, 0.777034
5078, 1, 1, 1, 0, 0, 3946, 0.777078
5079, 1, 1, 1, 0, 0, 3947, 0.777121
5080, 1, 1, 1, 0, 0, 3948, 0.777165
5081, 1, 1, 1, 0, 0, 3949, 0.777209
5082, 1, 1, 1, 0, 0, 3950, 0.777253
5083, 1, 1, 1, 0, 0, 3951, 0.777297
5084, 0, 0, 1, 0, 0, 3951, 0.777144
5085, 1, 1, 1, 0, 0, 3952, 0.777188
5086, 1, 1, 1, 0, 0, 3953, 0.777232
5087, 1, 1, 1, 0, 0, 3954, 0.777275
5088, 1, 1, 1, 0, 0, 3955, 0.777319
5089, 1, 1, 1, 0, 0, 3956, 0.777363
5090, 1, 1, 1, 0, 0, 3957, 0.777407
5091, 1, 1, 1, 0, 0, 3958, 0.77745
5092, 1, 1, 1, 0, 0, 3959, 0.777494
5093, 1, 1, 1, 0, 0, 3960, 0.777538
5094, 1, 1, 1, 0, 0, 3961, 0.777581
5095, 0, 0, 1, 0, 0, 3961, 0.777429
5096, 1, 1, 1, 0, 0, 3962, 0.777473
5097, 1, 1, 1, 0, 0, 3963, 0.777516
5098, 1, 1, 1, 0, 0, 3964, 0.77756
5099, 0, 0, 1, 0, 0, 3964, 0.777407
5100, 1, 1, 1, 0, 0, 3965, 0.777451
5101, 0, 0, 1, 0, 0, 3965, 0.777299
5102, 0, 0, 1, 0, 0, 3965, 0.777146
5103, 1, 1, 1, 0, 0, 3966, 0.77719
5104, 0, 0, 1, 0, 0, 3966, 0.777038
5105, 1, 1, 1, 0, 0, 3967, 0.777081
5106, 1, 1, 1, 0, 0, 3968, 0.777125
5107, 1, 1, 1, 0, 0, 3969, 0.777169
5108, 1, 1, 1, 0, 0, 3970, 0.777212
5109, 1, 1, 1, 0, 0, 3971, 0.777256
5110, 1, 1, 1, 0, 0, 3972, 0.777299
5111, 1, 1, 1, 0, 0, 3973, 0.777343
5112, 0, 0, 1, 0, 0, 3973, 0.777191
5113, 0, 0, 1, 0, 0, 3973, 0.777039
5114, 0, 0, 1, 0, 0, 3973, 0.776887
5115, 1, 1, 1, 0, 0, 3974, 0.776931
5116, 1, 1, 1, 0, 0, 3975, 0.776974
5117, 1, 1, 1, 0, 0, 3976, 0.777018
5118, 1, 1, 1, 0, 0, 3977, 0.777061
5119, 1, 1, 1, 0, 0, 3978, 0.777105
5120, 1, 1, 1, 0, 0, 3979, 0.777148
5121, 0, 0, 1, 0, 0, 3979, 0.776997
5122, 0, 0, 1, 0, 0, 3979, 0.776845
5123, 0, 0, 1, 0, 0, 3979, 0.776693
5124, 1, 1, 1, 0, 0, 3980, 0.776737
5125, 1, 1, 1, 0, 0, 3981, 0.77678
5126, 1, 1, 1, 0, 0, 3982, 0.776824
5127, 1, 1, 1, 0, 0, 3983, 0.776868
5128, 1, 1, 1, 0, 0, 3984, 0.776911
5129, 1, 1, 1, 0, 0, 3985, 0.776955
5130, 1, 1, 1, 0, 0, 3986, 0.776998
5131, 1, 1, 1, 0, 0, 3987, 0.777042
5132, 1, 1, 1, 0, 0, 3988, 0.777085
5133, 0, 0, 1, 0, 0, 3988, 0.776934
5134, 1, 1, 1, 0, 0, 3989, 0.776977
5135, 1, 1, 1, 0, 0, 3990, 0.77702
5136, 0, 0, 1, 0, 0, 3990, 0.776869
5137, 1, 1, 1, 0, 0, 3991, 0.776913
5138, 0, 0, 1, 0, 0, 3991, 0.776761
5139, 1, 1, 1, 0, 0, 3992, 0.776805
5140, 1, 1, 1, 0, 0, 3993, 0.776848
5141, 1, 1, 1, 0, 0, 3994, 0.776892
5142, 1, 1, 1, 0, 0, 3995, 0.776935
5143, 1, 1, 1, 0, 0, 3996, 0.776978
5144, 1, 1, 0, 0, 0, 3997, 0.777022
5145, 1, 0, 1, 0, 0, 3997, 0.776871
5146, 1, 1, 1, 0, 0, 3998, 0.776914
5147, 0, 0, 1, 0, 0, 3998, 0.776763
5148, 1, 1, 1, 0, 0, 3999, 0.776807
5149, 1, 1, 1, 0, 0, 4000, 0.77685
5150, 1, 1, 1, 0, 0, 4001, 0.776893
5151, 1, 1, 1, 0, 0, 4002, 0.776937
5152, 0, 0, 1, 0, 0, 4002, 0.776786
5153, 1, 1, 1, 0, 0, 4003, 0.776829
5154, 1, 1, 1, 0, 0, 4004, 0.776872
5155, 1, 1, 1, 0, 0, 4005, 0.776916
5156, 1, 1, 1, 0, 0, 4006, 0.776959
5157, 0, 0, 1, 0, 0, 4006, 0.776808
5158, 1, 1, 1, 0, 0, 4007, 0.776851
5159, 1, 1, 1, 0, 0, 4008, 0.776895
5160, 1, 1, 1, 0, 0, 4009, 0.776938
5161, 0, 0, 1, 0, 0, 4009, 0.776787
5162, 1, 1, 1, 0, 0, 4010, 0.776831
5163, 1, 1, 1, 0, 0, 4011, 0.776874
5164, 0, 0, 1, 0, 0, 4011, 0.776723
5165, 1, 1, 1, 0, 0, 4012, 0.776767
5166, 0, 0, 1, 0, 0, 4012, 0.776616
5167, 1, 1, 1, 0, 0, 4013, 0.77666
5168, 1, 1, 1, 0, 0, 4014, 0.776703
5169, 1, 1, 1, 0, 0, 4015, 0.776746
5170, 1, 1, 1, 0, 0, 4016, 0.776789
5171, 1, 1, 1, 0, 0, 4017, 0.776832
5172, 1, 1, 0, 0, 0, 4018, 0.776875
5173, 1, 0, 1, 0, 0, 4018, 0.776725
5174, 1, 1, 1, 0, 0, 4019, 0.776768
5175, 1, 1, 1, 0, 0, 4020, 0.776812
5176, 1, 1, 1, 0, 0, 4021, 0.776855
5177, 1, 1, 1, 0, 0, 4022, 0.776898
5178, 1, 1, 1, 0, 0, 4023, 0.776941
5179, 1, 1, 1, 0, 0, 4024, 0.776984
5180, 1, 1, 1, 0, 0, 4025, 0.777027
5181, 1, 1, 1, 0, 0, 4026, 0.77707
5182, 1, 1, 1, 0, 0, 4027, 0.777113
5183, 1, 1, 1, 0, 0, 4028, 0.777156
5184, 1, 1, 1, 0, 0, 4029, 0.777199
5185, 1, 1, 1, 0, 0, 4030, 0.777242
5186, 1, 1, 1, 0, 0, 4031, 0.777285
5187, 1, 1, 1, 0, 0, 4032, 0.777328
5188, 1, 1, 0, 0, 0, 4033, 0.777371
5189, 1, 0, 1, 0, 0, 4033, 0.777221
5190, 1, 1, 1, 0, 0, 4034, 0.777264
5191, 1, 1, 1, 0, 0, 4035, 0.777307
5192, 1, 1, 1, 0, 0, 4036, 0.77735
5193, 0, 0, 1, 0, 0, 4036, 0.7772
5194, 1, 1, 1, 0, 0, 4037, 0.777243
5195, 1, 1, 1, 0, 0, 4038, 0.777286
5196, 1, 1, 1, 0, 0, 4039, 0.777329
5197, 1, 1, 1, 0, 0, 4040, 0.777372
5198, 1, 1, 1, 0, 0, 4041, 0.777414
5199, 1, 1, 0, 0, 0, 4042, 0.777457
5200, 1, 0, 1, 0, 0, 4042, 0.777308
5201, 1, 1, 1, 0, 0, 4043, 0.777351
5202, 1, 1, 1, 0, 0, 4044, 0.777393
5203, 1, 1, 1, 0, 0, 4045, 0.777436
5204, 0, 0, 1, 0, 0, 4045, 0.777287
5205, 1, 1, 1, 0, 0, 4046, 0.777329
5206, 1, 1, 1, 0, 0, 4047, 0.777372
5207, 1, 1, 1, 0, 0, 4048, 0.777415
5208, 1, 1, 1, 0, 0, 4049, 0.777458
5209, 1, 1, 1, 0, 0, 4050, 0.7775
5210, 1, 1, 1, 0, 0, 4051, 0.777543
5211, 1, 1, 1, 0, 0, 4052, 0.777586
5212, 1, 1, 0, 0, 0, 4053, 0.777629
5213, 0, 1, 1, 0, 0, 4054, 0.777671
5214, 0, 0, 1, 0, 0, 4054, 0.777522
5215, 1, 1, 1, 0, 0, 4055, 0.777565
5216, 0, 0, 1, 0, 0, 4055, 0.777416
5217, 0, 0, 1, 0, 0, 4055, 0.777267
5218, 1, 1, 1, 0, 0, 4056, 0.777309
5219, 1, 1, 1, 0, 0, 4057, 0.777352
5220, 1, 1, 1, 0, 0, 4058, 0.777395
5221, 1, 1, 1, 0, 0, 4059, 0.777437
5222, 1, 1, 1, 0, 0, 4060, 0.77748
5223, 1, 1, 0, 0, 0, 4061, 0.777522
5224, 1, 0, 1, 0, 0, 4061, 0.777374
5225, 1, 1, 1, 0, 0, 4062, 0.777416
5226, 0, 0, 1, 0, 0, 4062, 0.777268
5227, 1, 1, 1, 0, 0, 4063, 0.77731
5228, 1, 1, 1, 0, 0, 4064, 0.777353
5229, 1, 1, 1, 0, 0, 4065, 0.777395
5230, 1, 1, 1, 0, 0, 4066, 0.777438
5231, 1, 1, 1, 0, 0, 4067, 0.77748
5232, 1, 1, 0, 0, 0, 4068, 0.777523
5233, 1, 0, 1, 0, 0, 4068, 0.777374
5234, 1, 1, 1, 0, 0, 4069, 0.777417
5235, 1, 1, 1, 0, 0, 4070, 0.777459
5236, 1, 1, 1, 0, 0, 4071, 0.777502
5237, 1, 1, 1, 0, 0, 4072, 0.777544
5238, 0, 0, 1, 0, 0, 4072, 0.777396
5239, 1, 1, 1, 0, 0, 4073, 0.777438
5240, 1, 1, 1, 0, 0, 4074, 0.777481
5241, 1, 1, 1, 0, 0, 4075, 0.777523
5242, 1, 1, 1, 0, 0, 4076, 0.777566
5243, 1, 1, 1, 0, 0, 4077, 0.777608
5244, 1, 1, 1, 0, 0, 4078, 0.777651
5245, 1, 1, 1, 0, 0, 4079, 0.777693
5246, 0, 0, 1, 0, 0, 4079, 0.777545
5247, 0, 0, 1, 0, 0, 4079, 0.777397
5248, 1, 1, 1, 0, 0, 4080, 0.777439
5249, 1, 1, 1, 0, 0, 4081, 0.777481
5250, 1, 1, 1, 0, 0, 4082, 0.777524
5251, 1, 1, 1, 0, 0, 4083, 0.777566
5252, 1, 1, 1, 0, 0, 4084, 0.777609
5253, 1, 1, 0, 0, 0, 4085, 0.777651
5254, 1, 0, 1, 0, 0, 4085, 0.777503
5255, 1, 1, 1, 0, 0, 4086, 0.777545
5256, 0, 0, 1, 0, 0, 4086, 0.777397
5257, 1, 1, 1, 0, 0, 4087, 0.77744
5258, 1, 1, 1, 0, 0, 4088, 0.777482
5259, 1, 1, 1, 0, 0, 4089, 0.777524
5260, 1, 1, 1, 0, 0, 4090, 0.777567
5261, 1, 1, 1, 0, 0, 4091, 0.777609
5262, 1, 1, 1, 0, 0, 4092, 0.777651
5263, 1, 1, 1, 0, 0, 4093, 0.777693
5264, 1, 1, 1, 0, 0, 4094, 0.777736
5265, 0, 0, 1, 0, 0, 4094, 0.777588
5266, 0, 0, 1, 0, 0, 4094, 0.77744
5267, 1, 1, 1, 0, 0, 4095, 0.777482
5268, 1, 1, 1, 0, 0, 4096, 0.777525
5269, 1, 1, 1, 0, 0, 4097, 0.777567
5270, 1, 1, 1, 0, 0, 4098, 0.777609
5271, 0, 0, 1, 0, 0, 4098, 0.777462
5272, 1, 1, 1, 0, 0, 4099, 0.777504
5273, 1, 1, 1, 0, 0, 4100, 0.777546
5274, 0, 0, 1, 0, 0, 4100, 0.777399
5275, 1, 1, 1, 0, 0, 4101, 0.777441
5276, 0, 0, 1, 0, 0, 4101, 0.777293
5277, 1, 1, 1, 0, 0, 4102, 0.777336
5278, 1, 1, 1, 0, 0, 4103, 0.777378
5279, 1, 1, 1, 0, 0, 4104, 0.77742
5280, 1, 1, 1, 0, 0, 4105, 0.777462
5281, 1, 1, 1, 0, 0, 4106, 0.777504
5282, 1, 1, 0, 0, 0, 4107, 0.777546
5283, 1, 0, 1, 0, 0, 4107, 0.777399
5284, 1, 1, 1, 0, 0, 4108, 0.777441
5285, 1, 1, 1, 0, 0, 4109, 0.777483
5286, 1, 1, 1, 0, 0, 4110, 0.777526
5287, 1, 1, 1, 0, 0, 4111, 0.777568
5288, 1, 1, 1, 0, 0, 4112, 0.77761
5289, 1, 1, 1, 0, 0, 4113, 0.777652
5290, 1, 1, 1, 0, 0, 4114, 0.777694
5291, 0, 0, 1, 0, 0, 4114, 0.777547
5292, 0, 0, 1, 0, 0, 4114, 0.7774
5293, 1, 1, 1, 0, 0, 4115, 0.777442
5294, 1, 1, 1, 0, 0, 4116, 0.777484
5295, 1, 1, 1, 0, 0, 4117, 0.777526
5296, 1, 1, 1, 0, 0, 4118, 0.777568
5297, 1, 1, 1, 0, 0, 4119, 0.77761
5298, 1, 1, 0, 0, 0, 4120, 0.777652
5299, 0, 1, 1, 0, 0, 4121, 0.777694
5300, 1, 1, 1, 0, 0, 4122, 0.777736
5301, 1, 1, 1, 0, 0, 4123, 0.777778
5302, 1, 1, 1, 0, 0, 4124, 0.77782
5303, 1, 1, 0, 0, 0, 4125, 0.777862
5304, 0, 1, 1, 0, 0, 4126, 0.777903
5305, 0, 0, 1, 0, 0, 4126, 0.777757
5306, 1, 1, 1, 0, 0, 4127, 0.777799
5307, 1, 1, 1, 0, 0, 4128, 0.777841
5308, 0, 0, 1, 0, 0, 4128, 0.777694
5309, 1, 1, 1, 0, 0, 4129, 0.777736
5310, 1, 1, 1, 0, 0, 4130, 0.777778
5311, 1, 1, 1, 0, 0, 4131, 0.77782
5312, 0, 0, 1, 0, 0, 4131, 0.777673
5313, 1, 1, 1, 0, 0, 4132, 0.777715
5314, 0, 0, 1, 0, 0, 4132, 0.777569
5315, 0, 0, 1, 0, 0, 4132, 0.777422
5316, 1, 1, 1, 0, 0, 4133, 0.777464
5317, 1, 1, 1, 0, 0, 4134, 0.777506
5318, 1, 1, 1, 0, 0, 4135, 0.777548
5319, 1, 1, 1, 0, 0, 4136, 0.77759
5320, 1, 1, 1, 0, 0, 4137, 0.777632
5321, 1, 1, 1, 0, 0, 4138, 0.777673
5322, 1, 1, 1, 0, 0, 4139, 0.777715
5323, 1, 1, 0, 0, 0, 4140, 0.777757
5324, 1, 0, 1, 0, 0, 4140, 0.777611
5325, 1, 1, 1, 0, 0, 4141, 0.777653
5326, 0, 0, 1, 0, 0, 4141, 0.777507
5327, 1, 1, 1, 0, 0, 4142, 0.777548
5328, 1, 1, 1, 0, 0, 4143, 0.77759
5329, 1, 1, 1, 0, 0, 4144, 0.777632
5330, 1, 1, 1, 0, 0, 4145, 0.777674
5331, 1, 1, 1, 0, 0, 4146, 0.777715
5332, 1, 1, 1, 0, 0, 4147, 0.777757
5333, 1, 1, 0, 0, 0, 4148, 0.777799
5334, 1, 0, 1, 0, 0, 4148, 0.777653
5335, 0, 0, 1, 0, 0, 4148, 0.777507
5336, 1, 1, 1, 0, 0, 4149, 0.777549
5337, 0, 0, 1, 0, 0, 4149, 0.777403
5338, 1, 1, 1, 0, 0, 4150, 0.777445
5339, 1, 1, 1, 0, 0, 4151, 0.777486
5340, 1, 1, 1, 0, 0, 4152, 0.777528
5341, 1, 1, 1, 0, 0, 4153, 0.77757
5342, 1, 1, 1, 0, 0, 4154, 0.777611
5343, 1, 1, 1, 0, 0, 4155, 0.777653
5344, 1, 1, 1, 0, 0, 4156, 0.777695
5345, 1, 1, 1, 0, 0, 4157, 0.777736
5346, 0, 0, 1, 0, 0, 4157, 0.777591
5347, 1, 1, 1, 0, 0, 4158, 0.777632
5348, 1, 1, 1, 0, 0, 4159, 0.777674
5349, 1, 1, 1, 0, 0, 4160, 0.777715
5350, 1, 1, 1, 0, 0, 4161, 0.777757
5351, 0, 0, 1, 0, 0, 4161, 0.777612
5352, 1, 1, 1, 0, 0, 4162, 0.777653
5353, 1, 1, 1, 0, 0, 4163, 0.777695
5354, 1, 1, 1, 0, 0, 4164, 0.777736
5355, 1, 1, 1, 0, 0, 4165, 0.777778
5356, 1, 1, 1, 0, 0, 4166, 0.777819
5357, 0, 0, 1, 0, 0, 4166, 0.777674
5358, 1, 1, 1, 0, 0, 4167, 0.777716
5359, 1, 1, 1, 0, 0, 4168, 0.777757
5360, 1, 1, 1, 0, 0, 4169, 0.777799
5361, 1, 1, 1, 0, 0, 4170, 0.77784
5362, 1, 1, 1, 0, 0, 4171, 0.777881
5363, 1, 1, 0, 0, 0, 4172, 0.777923
5364, 1, 0, 1, 0, 0, 4172, 0.777778
5365, 1, 1, 1, 0, 0, 4173, 0.777819
5366, 1, 1, 1, 0, 0, 4174, 0.777861
5367, 1, 1, 1, 0, 0, 4175, 0.777902
5368, 1, 1, 1, 0, 0, 4176, 0.777943
5369, 1, 1, 1, 0, 0, 4177, 0.777985
5370, 1, 1, 0, 0, 0, 4178, 0.778026
5371, 1, 0, 1, 0, 0, 4178, 0.777881
5372, 1, 1, 1, 0, 0, 4179, 0.777923
5373, 1, 1, 1, 0, 0, 4180, 0.777964
5374, 1, 1, 1, 0, 0, 4181, 0.778005
5375, 1, 1, 1, 0, 0, 4182, 0.778047
5376, 1, 1, 1, 0, 0, 4183, 0.778088
5377, 0, 0, 1, 0, 0, 4183, 0.777943
5378, 1, 1, 1, 0, 0, 4184, 0.777984
5379, 1, 1, 1, 0, 0, 4185, 0.778026
5380, 1, 1, 1, 0, 0, 4186, 0.778067
5381, 1, 1, 1, 0, 0, 4187, 0.778108
5382, 0, 0, 1, 0, 0, 4187, 0.777964
5383, 0, 0, 1, 0, 0, 4187, 0.777819
5384, 1, 1, 1, 0, 0, 4188, 0.77786
5385, 0, 0, 1, 0, 0, 4188, 0.777716
5386, 1, 1, 1, 0, 0, 4189, 0.777757
5387, 1, 1, 1, 0, 0, 4190, 0.777798
5388, 1, 1, 1, 0, 0, 4191, 0.77784
5389, 1, 1, 1, 0, 0, 4192, 0.777881
5390, 1, 1, 1, 0, 0, 4193, 0.777922
5391, 1, 1, 1, 0, 0, 4194, 0.777963
5392, 1, 1, 1, 0, 0, 4195, 0.778004
5393, 1, 1, 1, 0, 0, 4196, 0.778046
5394, 0, 0, 1, 0, 0, 4196, 0.777901
5395, 1, 1, 1, 0, 0, 4197, 0.777943
5396, 0, 0, 1, 0, 0, 4197, 0.777798
5397, 0, 0, 1, 0, 0, 4197, 0.777654
5398, 1, 1, 1, 0, 0, 4198, 0.777695
5399, 1, 1, 1, 0, 0, 4199, 0.777737
5400, 1, 1, 1, 0, 0, 4200, 0.777778
5401, 0, 0, 1, 0, 0, 4200, 0.777634
5402, 1, 1, 1, 0, 0, 4201, 0.777675
5403, 1, 1, 1, 0, 0, 4202, 0.777716
5404, 0, 0, 1, 0, 0, 4202, 0.777572
5405, 0, 0, 1, 0, 0, 4202, 0.777428
5406, 1, 1, 1, 0, 0, 4203, 0.777469
5407, 1, 1, 1, 0, 0, 4204, 0.777511
5408, 0, 0, 1, 0, 0, 4204, 0.777367
5409, 1, 1, 1, 0, 0, 4205, 0.777408
5410, 1, 1, 1, 0, 0, 4206, 0.777449
5411, 1, 1, 1, 0, 0, 4207, 0.77749
5412, 1, 1, 1, 0, 0, 4208, 0.777531
5413, 0, 0, 1, 0, 0, 4208, 0.777388
5414, 1, 1, 1, 0, 0, 4209, 0.777429
5415, 0, 0, 1, 0, 0, 4209, 0.777285
5416, 1, 1, 1, 0, 0, 4210, 0.777326
5417, 0, 0, 1, 0, 0, 4210, 0.777183
5418, 1, 1, 1, 0, 0, 4211, 0.777224
5419, 1, 1, 1, 0, 0, 4212, 0.777265
5420, 1, 1, 1, 0, 0, 4213, 0.777306
5421, 0, 0, 1, 0, 0, 4213, 0.777163
5422, 1, 1, 1, 0, 0, 4214, 0.777204
5423, 1, 1, 1, 0, 0, 4215, 0.777245
5424, 1, 1, 1, 0, 0, 4216, 0.777286
5425, 1, 1, 1, 0, 0, 4217, 0.777327
5426, 1, 1, 1, 0, 0, 4218, 0.777368
5427, 1, 1, 0, 0, 0, 4219, 0.777409
5428, 1, 0, 1, 0, 0, 4219, 0.777266
5429, 1, 1, 1, 0, 0, 4220, 0.777307
5430, 1, 1, 1, 0, 0, 4221, 0.777348
5431, 1, 1, 1, 0, 0, 4222, 0.777389
5432, 1, 1, 1, 0, 0, 4223, 0.77743
5433, 1, 1, 1, 0, 0, 4224, 0.777471
5434, 1, 1, 1, 0, 0, 4225, 0.777512
5435, 0, 0, 1, 0, 0, 4225, 0.777369
5436, 1, 1, 1, 0, 0, 4226, 0.77741
5437, 1, 1, 1, 0, 0, 4227, 0.777451
5438, 1, 1, 1, 0, 0, 4228, 0.777492
5439, 0, 0, 1, 0, 0, 4228, 0.777349
5440, 0, 0, 1, 0, 0, 4228, 0.777206
5441, 1, 1, 1, 0, 0, 4229, 0.777247
5442, 1, 1, 1, 0, 0, 4230, 0.777288
5443, 1, 1, 1, 0, 0, 4231, 0.777329
5444, 1, 1, 1, 0, 0, 4232, 0.77737
5445, 0, 0, 1, 0, 0, 4232, 0.777227
5446, 1, 1, 1, 0, 0, 4233, 0.777268
5447, 1, 1, 1, 0, 0, 4234, 0.777309
5448, 1, 1, 1, 0, 0, 4235, 0.777349
5449, 1, 1, 1, 0, 0, 4236, 0.77739
5450, 0, 0, 1, 0, 0, 4236, 0.777248
5451, 1, 1, 1, 0, 0, 4237, 0.777289
5452, 1, 1, 1, 0, 0, 4238, 0.777329
5453, 1, 1, 1, 0, 0, 4239, 0.77737
5454, 0, 0, 1, 0, 0, 4239, 0.777228
5455, 1, 1, 1, 0, 0, 4240, 0.777269
5456, 0, 0, 1, 0, 0, 4240, 0.777126
5457, 1, 1, 1, 0, 0, 4241, 0.777167
5458, 1, 1, 1, 0, 0, 4242, 0.777208
5459, 1, 1, 1, 0, 0, 4243, 0.777249
5460, 1, 1, 1, 0, 0, 4244, 0.777289
5461, 0, 0, 1, 0, 0, 4244, 0.777147
5462, 1, 1, 1, 0, 0, 4245, 0.777188
5463, 0, 0, 1, 0, 0, 4245, 0.777046
5464, 1, 1, 1, 0, 0, 4246, 0.777086
5465, 1, 1, 1, 0, 0, 4247, 0.777127
5466, 1, 1, 1, 0, 0, 4248, 0.777168
5467, 1, 1, 1, 0, 0, 4249, 0.777209
5468, 0, 0, 1, 0, 0, 4249, 0.777067
5469, 1, 1, 1, 0, 0, 4250, 0.777107
5470, 1, 1, 1, 0, 0, 4251, 0.777148
5471, 1, 1, 1, 0, 0, 4252, 0.777189
5472, 1, 1, 1, 0, 0, 4253, 0.77723
5473, 1, 1, 0, 0, 0, 4254, 0.77727
5474, 1, 0, 1, 0, 0, 4254, 0.777128
5475, 1, 1, 1, 0, 0, 4255, 0.777169
5476, 1, 1, 1, 0, 0, 4256, 0.77721
5477, 1, 1, 1, 0, 0, 4257, 0.77725
5478, 1, 1, 1, 0, 0, 4258, 0.777291
5479, 0, 0, 1, 0, 0, 4258, 0.777149
5480, 1, 1, 1, 0, 0, 4259, 0.77719
5481, 1, 1, 1, 0, 0, 4260, 0.77723
5482, 0, 0, 1, 0, 0, 4260, 0.777089
5483, 0, 0, 1, 0, 0, 4260, 0.776947
5484, 0, 0, 1, 0, 0, 4260, 0.776805
5485, 1, 1, 1, 0, 0, 4261, 0.776846
5486, 1, 1, 1, 0, 0, 4262, 0.776887
5487, 1, 1, 1, 0, 0, 4263, 0.776927
5488, 1, 1, 1, 0, 0, 4264, 0.776968
5489, 1, 1, 1, 0, 0, 4265, 0.777009
5490, 1, 1, 1, 0, 0, 4266, 0.777049
5491, 1, 1, 1, 0, 0, 4267, 0.77709
5492, 0, 0, 1, 0, 0, 4267, 0.776948
5493, 1, 1, 1, 0, 0, 4268, 0.776989
5494, 1, 1, 1, 0, 0, 4269, 0.777029
5495, 1, 1, 1, 0, 0, 4270, 0.77707
5496, 1, 1, 1, 0, 0, 4271, 0.777111
5497, 1, 1, 1, 0, 0, 4272, 0.777151
5498, 1, 1, 0, 0, 0, 4273, 0.777192
5499, 0, 1, 1, 0, 0, 4274, 0.777232
5500, 1, 1, 1, 0, 0, 4275, 0.777273
5501, 1, 1, 1, 0, 0, 4276, 0.777313
5502, 1, 1, 1, 0, 0, 4277, 0.777354
5503, 0, 0, 1, 0, 0, 4277, 0.777212
5504, 1, 1, 1, 0, 0, 4278, 0.777253
5505, 0, 0, 1, 0, 0, 4278, 0.777112
5506, 1, 1, 1, 0, 0, 4279, 0.777152
5507, 0, 0, 1, 0, 0, 4279, 0.777011
5508, 1, 1, 1, 0, 0, 4280, 0.777052
5509, 1, 1, 1, 0, 0, 4281, 0.777092
5510, 1, 1, 1, 0, 0, 4282, 0.777132
5511, 1, 1, 1, 0, 0, 4283, 0.777173
5512, 1, 1, 1, 0, 0, 4284, 0.777213
5513, 0, 0, 1, 0, 0, 4284, 0.777072
5514, 1, 1, 1, 0, 0, 4285, 0.777113
5515, 1, 1, 1, 0, 0, 4286, 0.777153
5516, 1, 1, 1, 0, 0, 4287, 0.777194
5517, 1, 1, 1, 0, 0, 4288, 0.777234
5518, 1, 1, 0, 0, 0, 4289, 0.777274
5519, 1, 0, 1, 0, 0, 4289, 0.777134
5520, 1, 1, 1, 0, 0, 4290, 0.777174
5521, 1, 1, 1, 0, 0, 4291, 0.777214
5522, 0, 0, 1, 0, 0, 4291, 0.777074
5523, 1, 1, 1, 0, 0, 4292, 0.777114
5524, 1, 1, 1, 0, 0, 4293, 0.777154
5525, 1, 1, 1, 0, 0, 4294, 0.777195
5526, 1, 1, 1, 0, 0, 4295, 0.777235
5527, 1, 1, 1, 0, 0, 4296, 0.777275
5528, 0, 0, 1, 0, 0, 4296, 0.777135
5529, 1, 1, 1, 0, 0, 4297, 0.777175
5530, 1, 1, 1, 0, 0, 4298, 0.777215
5531, 1, 1, 1, 0, 0, 4299, 0.777255
5532, 1, 1, 1, 0, 0, 4300, 0.777296
5533, 1, 1, 0, 0, 0, 4301, 0.777336
5534, 0, 1, 1, 0, 0, 4302, 0.777376
5535, 0, 0, 1, 0, 0, 4302, 0.777236
5536, 1, 1, 1, 0, 0, 4303, 0.777276
5537, 1, 1, 1, 0, 0, 4304, 0.777316
5538, 1, 1, 1, 0, 0, 4305, 0.777356
5539, 1, 1, 1, 0, 0, 4306, 0.777397
5540, 1, 1, 1, 0, 0, 4307, 0.777437
5541, 0, 0, 1, 0, 0, 4307, 0.777297
5542, 1, 1, 1, 0, 0, 4308, 0.777337
5543, 1, 1, 1, 0, 0, 4309, 0.777377
5544, 1, 1, 1, 0, 0, 4310, 0.777417
5545, 1, 1, 1, 0, 0, 4311, 0.777457
5546, 1, 1, 1, 0, 0, 4312, 0.777497
5547, 1, 1, 1, 0, 0, 4313, 0.777537
5548, 1, 1, 1, 0, 0, 4314, 0.777578
5549, 1, 1, 1, 0, 0, 4315, 0.777618
5550, 1, 1, 1, 0, 0, 4316, 0.777658
5551, 1, 1, 1, 0, 0, 4317, 0.777698
5552, 1, 1, 1, 0, 0, 4318, 0.777738
5553, 1, 1, 1, 0, 0, 4319, 0.777778
5554, 0, 0, 1, 0, 0, 4319, 0.777638
5555, 1, 1, 1, 0, 0, 4320, 0.777678
5556, 1, 1, 1, 0, 0, 4321, 0.777718
5557, 1, 1, 1, 0, 0, 4322, 0.777758
5558, 1, 1, 1, 0, 0, 4323, 0.777798
5559, 1, 1, 1, 0, 0, 4324, 0.777838
5560, 0, 0, 1, 0, 0, 4324, 0.777698
5561, 1, 1, 1, 0, 0, 4325, 0.777738
5562, 1, 1, 1, 0, 0, 4326, 0.777778
5563, 1, 1, 1, 0, 0, 4327, 0.777818
5564, 1, 1, 1, 0, 0, 4328, 0.777858
5565, 1, 1, 0, 0, 0, 4329, 0.777898
5566, 1, 0, 1, 0, 0, 4329, 0.777758
5567, 1, 1, 1, 0, 0, 4330, 0.777798
5568, 1, 1, 1, 0, 0, 4331, 0.777838
