cycle, observation, reward, action, explored, explore_rate, total reward, average reward
2518, 1, 1, 1, 0, 0, 1719, 0.682685
2519, 1, 1, 1, 0, 0, 1720, 0.682811
2520, 1, 1, 1, 0, 0, 1721, 0.682937
2521, 1, 1, 0, 0, 0, 1722, 0.683062
2522, 1, 0, 1, 0, 0, 1722, 0.682791
2523, 0, 0, 1, 0, 0, 1722, 0.682521
2524, 0, 0, 1, 0, 0, 1722, 0.68225
2525, 1, 1, 1, 0, 0, 1723, 0.682376
2526, 1, 1, 1, 0, 0, 1724, 0.682502
2527, 1, 1, 1, 0, 0, 1725, 0.682628
2528, 0, 0, 1, 0, 0, 1725, 0.682358
2529, 1, 1, 1, 0, 0, 1726, 0.682483
2530, 1, 1, 1, 0, 0, 1727, 0.682609
2531, 1, 1, 1, 0, 0, 1728, 0.682734
2532, 1, 1, 1, 0, 0, 1729, 0.682859
2533, 0, 0, 1, 0, 0, 1729, 0.68259
2534, 1, 1, 1, 0, 0, 1730, 0.682715
2535, 1, 1, 1, 0, 0, 1731, 0.68284
2536, 1, 1, 1, 0, 0, 1732, 0.682965
2537, 1, 1, 1, 0, 0, 1733, 0.68309
2538, 1, 1, 1, 0, 0, 1734, 0.683215
2539, 1, 1, 0, 0, 0, 1735, 0.68334
2540, 0, 1, 1, 0, 0, 1736, 0.683465
2541, 1, 1, 0, 0, 0, 1737, 0.683589
2542, 0, 1, 1, 0, 0, 1738, 0.683714
2543, 0, 0, 1, 0, 0, 1738, 0.683445
2544, 1, 1, 1, 0, 0, 1739, 0.683569
2545, 1, 1, 1, 0, 0, 1740, 0.683694
2546, 1, 1, 1, 0, 0, 1741, 0.683818
2547, 0, 0, 1, 0, 0, 1741, 0.683549
2548, 1, 1, 1, 0, 0, 1742, 0.683673
2549, 1, 1, 1, 0, 0, 1743, 0.683798
2550, 1, 1, 1, 0, 0, 1744, 0.683922
2551, 1, 1, 1, 0, 0, 1745, 0.684045
2552, 0, 0, 1, 0, 0, 1745, 0.683777
2553, 0, 0, 1, 0, 0, 1745, 0.68351
2554, 0, 0, 1, 0, 0, 1745, 0.683242
2555, 1, 1, 1, 0, 0, 1746, 0.683366
2556, 1, 1, 1, 0, 0, 1747, 0.68349
2557, 1, 1, 1, 0, 0, 1748, 0.683614
2558, 1, 1, 1, 0, 0, 1749, 0.683737
2559, 1, 1, 1, 0, 0, 1750, 0.683861
2560, 1, 1, 0, 0, 0, 1751, 0.683984
2561, 1, 0, 1, 0, 0, 1751, 0.683717
2562, 1, 1, 1, 0, 0, 1752, 0.683841
2563, 1, 1, 1, 0, 0, 1753, 0.683964
2564, 1, 1, 1, 0, 0, 1754, 0.684087
2565, 1, 1, 1, 0, 0, 1755, 0.684211
2566, 0, 0, 1, 0, 0, 1755, 0.683944
2567, 0, 0, 1, 0, 0, 1755, 0.683677
2568, 1, 1, 1, 0, 0, 1756, 0.683801
2569, 1, 1, 1, 0, 0, 1757, 0.683924
2570, 1, 1, 1, 0, 0, 1758, 0.684047
2571, 1, 1, 1, 0, 0, 1759, 0.68417
2572, 1, 1, 1, 0, 0, 1760, 0.684292
2573, 0, 0, 1, 0, 0, 1760, 0.684026
2574, 1, 1, 1, 0, 0, 1761, 0.684149
2575, 1, 1, 1, 0, 0, 1762, 0.684272
2576, 1, 1, 1, 0, 0, 1763, 0.684394
2577, 0, 0, 1, 0, 0, 1763, 0.684129
2578, 1, 1, 1, 0, 0, 1764, 0.684251
2579, 1, 1, 1, 0, 0, 1765, 0.684374
2580, 1, 1, 1, 0, 0, 1766, 0.684496
2581, 1, 1, 1, 0, 0, 1767, 0.684618
2582, 0, 0, 1, 0, 0, 1767, 0.684353
2583, 1, 1, 1, 0, 0, 1768, 0.684475
2584, 1, 1, 1, 0, 0, 1769, 0.684598
2585, 1, 1, 1, 0, 0, 1770, 0.68472
2586, 0, 0, 1, 0, 0, 1770, 0.684455
2587, 0, 0, 1, 0, 0, 1770, 0.68419
2588, 0, 0, 1, 0, 0, 1770, 0.683926
2589, 1, 1, 1, 0, 0, 1771, 0.684048
2590, 1, 1, 1, 0, 0, 1772, 0.68417
2591, 1, 1, 1, 0, 0, 1773, 0.684292
2592, 1, 1, 1, 0, 0, 1774, 0.684414
2593, 1, 1, 1, 0, 0, 1775, 0.684535
2594, 1, 1, 0, 0, 0, 1776, 0.684657
2595, 1, 0, 1, 0, 0, 1776, 0.684393
2596, 1, 1, 1, 0, 0, 1777, 0.684515
2597, 1, 1, 1, 0, 0, 1778, 0.684636
2598, 0, 0, 1, 0, 0, 1778, 0.684373
2599, 1, 1, 1, 0, 0, 1779, 0.684494
2600, 0, 0, 1, 0, 0, 1779, 0.684231
2601, 1, 1, 1, 0, 0, 1780, 0.684352
2602, 1, 1, 1, 0, 0, 1781, 0.684473
2603, 1, 1, 1, 0, 0, 1782, 0.684595
2604, 0, 0, 1, 0, 0, 1782, 0.684332
2605, 1, 1, 1, 0, 0, 1783, 0.684453
2606, 0, 0, 1, 0, 0, 1783, 0.68419
2607, 1, 1, 1, 0, 0, 1784, 0.684311
2608, 1, 1, 1, 0, 0, 1785, 0.684433
2609, 1, 1, 1, 0, 0, 1786, 0.684553
2610, 0, 0, 1, 0, 0, 1786, 0.684291
2611, 1, 1, 1, 0, 0, 1787, 0.684412
2612, 1, 1, 1, 0, 0, 1788, 0.684533
2613, 0, 0, 1, 0, 0, 1788, 0.684271
2614, 1, 1, 1, 0, 0, 1789, 0.684392
2615, 0, 0, 1, 0, 0, 1789, 0.68413
2616, 1, 1, 1, 0, 0, 1790, 0.684251
2617, 0, 0, 1, 0, 0, 1790, 0.683989
2618, 1, 1, 1, 0, 0, 1791, 0.68411
2619, 1, 1, 1, 0, 0, 1792, 0.684231
2620, 1, 1, 1, 0, 0, 1793, 0.684351
2621, 1, 1, 1, 0, 0, 1794, 0.684472
2622, 0, 0, 1, 0, 0, 1794, 0.684211
2623, 1, 1, 1, 0, 0, 1795, 0.684331
2624, 1, 1, 1, 0, 0, 1796, 0.684451
2625, 1, 1, 1, 0, 0, 1797, 0.684571
2626, 0, 0, 1, 0, 0, 1797, 0.684311
2627, 1, 1, 1, 0, 0, 1798, 0.684431
2628, 1, 1, 1, 0, 0, 1799, 0.684551
2629, 1, 1, 1, 0, 0, 1800, 0.684671
2630, 0, 0, 1, 0, 0, 1800, 0.684411
2631, 0, 0, 1, 0, 0, 1800, 0.684151
2632, 1, 1, 1, 0, 0, 1801, 0.684271
2633, 0, 0, 1, 0, 0, 1801, 0.684011
2634, 1, 1, 1, 0, 0, 1802, 0.684131
2635, 1, 1, 1, 0, 0, 1803, 0.68425
2636, 1, 1, 1, 0, 0, 1804, 0.68437
2637, 1, 1, 1, 0, 0, 1805, 0.68449
2638, 0, 0, 1, 0, 0, 1805, 0.68423
2639, 1, 1, 1, 0, 0, 1806, 0.68435
2640, 1, 1, 1, 0, 0, 1807, 0.68447
2641, 1, 1, 1, 0, 0, 1808, 0.684589
2642, 1, 1, 1, 0, 0, 1809, 0.684709
2643, 1, 1, 1, 0, 0, 1810, 0.684828
2644, 1, 1, 0, 0, 0, 1811, 0.684947
2645, 1, 0, 1, 0, 0, 1811, 0.684688
2646, 0, 0, 1, 0, 0, 1811, 0.684429
2647, 1, 1, 1, 0, 0, 1812, 0.684549
2648, 1, 1, 1, 0, 0, 1813, 0.684668
2649, 1, 1, 1, 0, 0, 1814, 0.684787
2650, 0, 0, 1, 0, 0, 1814, 0.684528
2651, 1, 1, 1, 0, 0, 1815, 0.684647
2652, 0, 0, 1, 0, 0, 1815, 0.684389
2653, 1, 1, 1, 0, 0, 1816, 0.684508
2654, 1, 1, 1, 0, 0, 1817, 0.684627
2655, 1, 1, 1, 0, 0, 1818, 0.684746
2656, 1, 1, 1, 0, 0, 1819, 0.684864
2657, 1, 1, 1, 0, 0, 1820, 0.684983
2658, 1, 1, 0, 0, 0, 1821, 0.685102
2659, 1, 0, 1, 0, 0, 1821, 0.684844
2660, 1, 1, 1, 0, 0, 1822, 0.684962
2661, 0, 0, 1, 0, 0, 1822, 0.684705
2662, 1, 1, 1, 0, 0, 1823, 0.684823
2663, 1, 1, 1, 0, 0, 1824, 0.684942
2664, 1, 1, 1, 0, 0, 1825, 0.68506
2665, 1, 1, 1, 0, 0, 1826, 0.685178
2666, 1, 1, 1, 0, 0, 1827, 0.685296
2667, 1, 1, 0, 0, 0, 1828, 0.685414
2668, 1, 0, 1, 0, 0, 1828, 0.685157
2669, 0, 0, 1, 0, 0, 1828, 0.684901
2670, 1, 1, 1, 0, 0, 1829, 0.685019
2671, 1, 1, 1, 0, 0, 1830, 0.685137
2672, 0, 0, 1, 0, 0, 1830, 0.68488
2673, 1, 1, 1, 0, 0, 1831, 0.684998
2674, 1, 1, 1, 0, 0, 1832, 0.685116
2675, 0, 0, 1, 0, 0, 1832, 0.68486
2676, 0, 0, 1, 0, 0, 1832, 0.684604
2677, 0, 0, 1, 0, 0, 1832, 0.684348
2678, 1, 1, 1, 0, 0, 1833, 0.684466
2679, 1, 1, 1, 0, 0, 1834, 0.684584
2680, 1, 1, 1, 0, 0, 1835, 0.684701
2681, 0, 0, 1, 0, 0, 1835, 0.684446
2682, 1, 1, 1, 0, 0, 1836, 0.684564
2683, 1, 1, 1, 0, 0, 1837, 0.684681
2684, 0, 0, 1, 0, 0, 1837, 0.684426
2685, 1, 1, 1, 0, 0, 1838, 0.684544
2686, 0, 0, 1, 0, 0, 1838, 0.684289
2687, 1, 1, 1, 0, 0, 1839, 0.684406
2688, 1, 1, 1, 0, 0, 1840, 0.684524
2689, 0, 0, 1, 0, 0, 1840, 0.684269
2690, 1, 1, 1, 0, 0, 1841, 0.684387
2691, 1, 1, 1, 0, 0, 1842, 0.684504
2692, 1, 1, 1, 0, 0, 1843, 0.684621
2693, 0, 0, 1, 0, 0, 1843, 0.684367
2694, 0, 0, 1, 0, 0, 1843, 0.684113
2695, 1, 1, 1, 0, 0, 1844, 0.68423
2696, 1, 1, 1, 0, 0, 1845, 0.684347
2697, 1, 1, 1, 0, 0, 1846, 0.684464
2698, 1, 1, 1, 0, 0, 1847, 0.684581
2699, 0, 0, 1, 0, 0, 1847, 0.684328
2700, 0, 0, 1, 0, 0, 1847, 0.684074
2701, 1, 1, 1, 0, 0, 1848, 0.684191
2702, 1, 1, 1, 0, 0, 1849, 0.684308
2703, 0, 0, 1, 0, 0, 1849, 0.684055
2704, 1, 1, 1, 0, 0, 1850, 0.684172
2705, 0, 0, 1, 0, 0, 1850, 0.683919
2706, 1, 1, 1, 0, 0, 1851, 0.684035
2707, 0, 0, 1, 0, 0, 1851, 0.683783
2708, 0, 0, 1, 0, 0, 1851, 0.68353
2709, 1, 1, 1, 0, 0, 1852, 0.683647
2710, 1, 1, 1, 0, 0, 1853, 0.683764
2711, 1, 1, 1, 0, 0, 1854, 0.68388
2712, 1, 1, 1, 0, 0, 1855, 0.683997
2713, 1, 1, 1, 0, 0, 1856, 0.684114
2714, 0, 0, 1, 0, 0, 1856, 0.683861
2715, 1, 1, 1, 0, 0, 1857, 0.683978
2716, 1, 1, 1, 0, 0, 1858, 0.684094
2717, 1, 1, 1, 0, 0, 1859, 0.684211
2718, 0, 0, 1, 0, 0, 1859, 0.683959
2719, 0, 0, 1, 0, 0, 1859, 0.683707
2720, 0, 0, 1, 0, 0, 1859, 0.683456
2721, 1, 1, 1, 0, 0, 1860, 0.683572
2722, 0, 0, 1, 0, 0, 1860, 0.683321
2723, 0, 0, 1, 0, 0, 1860, 0.68307
2724, 1, 1, 1, 0, 0, 1861, 0.683186
2725, 1, 1, 1, 0, 0, 1862, 0.683303
2726, 1, 1, 1, 0, 0, 1863, 0.683419
2727, 1, 1, 1, 0, 0, 1864, 0.683535
2728, 1, 1, 1, 0, 0, 1865, 0.683651
2729, 0, 0, 1, 0, 0, 1865, 0.683401
2730, 1, 1, 1, 0, 0, 1866, 0.683516
2731, 0, 0, 1, 0, 0, 1866, 0.683266
2732, 0, 0, 1, 0, 0, 1866, 0.683016
2733, 1, 1, 1, 0, 0, 1867, 0.683132
2734, 0, 0, 1, 0, 0, 1867, 0.682882
2735, 1, 1, 1, 0, 0, 1868, 0.682998
2736, 1, 1, 1, 0, 0, 1869, 0.683114
2737, 1, 1, 1, 0, 0, 1870, 0.68323
2738, 1, 1, 1, 0, 0, 1871, 0.683346
2739, 1, 1, 1, 0, 0, 1872, 0.683461
2740, 1, 1, 0, 0, 0, 1873, 0.683577
2741, 0, 1, 0, 0, 0, 1874, 0.683692
2742, 0, 1, 1, 0, 0, 1875, 0.683807
2743, 1, 1, 0, 0, 0, 1876, 0.683923
2744, 0, 1, 1, 0, 0, 1877, 0.684038
2745, 0, 0, 1, 0, 0, 1877, 0.683789
2746, 1, 1, 1, 0, 0, 1878, 0.683904
2747, 1, 1, 1, 0, 0, 1879, 0.684019
2748, 1, 1, 1, 0, 0, 1880, 0.684134
2749, 1, 1, 1, 0, 0, 1881, 0.684249
2750, 1, 1, 1, 0, 0, 1882, 0.684364
2751, 1, 1, 0, 0, 0, 1883, 0.684478
2752, 0, 1, 1, 0, 0, 1884, 0.684593
2753, 0, 0, 1, 0, 0, 1884, 0.684344
2754, 1, 1, 1, 0, 0, 1885, 0.684459
2755, 1, 1, 1, 0, 0, 1886, 0.684574
2756, 1, 1, 1, 0, 0, 1887, 0.684688
2757, 1, 1, 1, 0, 0, 1888, 0.684802
2758, 0, 0, 1, 0, 0, 1888, 0.684554
2759, 0, 0, 1, 0, 0, 1888, 0.684306
2760, 1, 1, 1, 0, 0, 1889, 0.68442
2761, 1, 1, 1, 0, 0, 1890, 0.684535
2762, 0, 0, 1, 0, 0, 1890, 0.684287
2763, 1, 1, 1, 0, 0, 1891, 0.684401
2764, 1, 1, 1, 0, 0, 1892, 0.684515
2765, 0, 0, 1, 0, 0, 1892, 0.684268
2766, 1, 1, 1, 0, 0, 1893, 0.684382
2767, 1, 1, 1, 0, 0, 1894, 0.684496
2768, 1, 1, 1, 0, 0, 1895, 0.68461
2769, 0, 0, 1, 0, 0, 1895, 0.684363
2770, 1, 1, 1, 0, 0, 1896, 0.684477
2771, 1, 1, 1, 0, 0, 1897, 0.68459
2772, 1, 1, 1, 0, 0, 1898, 0.684704
2773, 0, 0, 1, 0, 0, 1898, 0.684457
2774, 1, 1, 1, 0, 0, 1899, 0.684571
2775, 1, 1, 1, 0, 0, 1900, 0.684685
2776, 0, 0, 1, 0, 0, 1900, 0.684438
2777, 1, 1, 1, 0, 0, 1901, 0.684552
2778, 0, 0, 1, 0, 0, 1901, 0.684305
2779, 1, 1, 0, 0, 0, 1902, 0.684419
2780, 1, 0, 1, 0, 0, 1902, 0.684173
2781, 1, 1, 1, 0, 0, 1903, 0.684286
2782, 1, 1, 1, 0, 0, 1904, 0.6844
2783, 1, 1, 1, 0, 0, 1905, 0.684513
2784, 1, 1, 1, 0, 0, 1906, 0.684626
2785, 1, 1, 1, 0, 0, 1907, 0.68474
2786, 1, 1, 0, 0, 0, 1908, 0.684853
2787, 1, 0, 1, 0, 0, 1908, 0.684607
2788, 1, 1, 1, 0, 0, 1909, 0.68472
2789, 0, 0, 1, 0, 0, 1909, 0.684475
2790, 1, 1, 1, 0, 0, 1910, 0.684588
2791, 0, 0, 1, 0, 0, 1910, 0.684343
2792, 1, 1, 1, 0, 0, 1911, 0.684456
2793, 0, 0, 1, 0, 0, 1911, 0.684211
2794, 1, 1, 1, 0, 0, 1912, 0.684324
2795, 0, 0, 1, 0, 0, 1912, 0.684079
2796, 1, 1, 1, 0, 0, 1913, 0.684192
2797, 1, 1, 1, 0, 0, 1914, 0.684305
2798, 1, 1, 1, 0, 0, 1915, 0.684417
2799, 0, 0, 1, 0, 0, 1915, 0.684173
2800, 0, 0, 1, 0, 0, 1915, 0.683929
2801, 0, 0, 1, 0, 0, 1915, 0.683684
2802, 1, 1, 1, 0, 0, 1916, 0.683797
2803, 1, 1, 1, 0, 0, 1917, 0.68391
2804, 1, 1, 1, 0, 0, 1918, 0.684023
2805, 1, 1, 1, 0, 0, 1919, 0.684135
2806, 0, 0, 1, 0, 0, 1919, 0.683892
2807, 0, 0, 1, 0, 0, 1919, 0.683648
2808, 1, 1, 1, 0, 0, 1920, 0.683761
2809, 1, 1, 1, 0, 0, 1921, 0.683873
2810, 0, 0, 1, 0, 0, 1921, 0.68363
2811, 0, 0, 1, 0, 0, 1921, 0.683387
2812, 1, 1, 1, 0, 0, 1922, 0.683499
2813, 1, 1, 1, 0, 0, 1923, 0.683612
2814, 0, 0, 1, 0, 0, 1923, 0.683369
2815, 1, 1, 1, 0, 0, 1924, 0.683481
2816, 0, 0, 1, 0, 0, 1924, 0.683239
2817, 0, 0, 1, 0, 0, 1924, 0.682996
2818, 1, 1, 1, 0, 0, 1925, 0.683109
2819, 1, 1, 1, 0, 0, 1926, 0.683221
2820, 1, 1, 1, 0, 0, 1927, 0.683333
2821, 1, 1, 1, 0, 0, 1928, 0.683446
2822, 1, 1, 1, 0, 0, 1929, 0.683558
2823, 0, 0, 1, 0, 0, 1929, 0.683316
2824, 1, 1, 1, 0, 0, 1930, 0.683428
2825, 1, 1, 1, 0, 0, 1931, 0.68354
2826, 1, 1, 1, 0, 0, 1932, 0.683652
2827, 0, 0, 1, 0, 0, 1932, 0.68341
2828, 1, 1, 1, 0, 0, 1933, 0.683522
2829, 1, 1, 1, 0, 0, 1934, 0.683634
2830, 1, 1, 1, 0, 0, 1935, 0.683746
2831, 0, 0, 1, 0, 0, 1935, 0.683504
2832, 1, 1, 1, 0, 0, 1936, 0.683616
2833, 1, 1, 1, 0, 0, 1937, 0.683727
2834, 1, 1, 1, 0, 0, 1938, 0.683839
2835, 1, 1, 1, 0, 0, 1939, 0.683951
2836, 1, 1, 1, 0, 0, 1940, 0.684062
2837, 0, 0, 1, 0, 0, 1940, 0.683821
2838, 1, 1, 1, 0, 0, 1941, 0.683932
2839, 1, 1, 1, 0, 0, 1942, 0.684044
2840, 0, 0, 1, 0, 0, 1942, 0.683803
2841, 1, 1, 1, 0, 0, 1943, 0.683914
2842, 1, 1, 1, 0, 0, 1944, 0.684025
2843, 1, 1, 1, 0, 0, 1945, 0.684136
2844, 1, 1, 1, 0, 0, 1946, 0.684248
2845, 1, 1, 1, 0, 0, 1947, 0.684359
2846, 1, 1, 0, 0, 0, 1948, 0.684469
2847, 0, 1, 1, 0, 0, 1949, 0.68458
2848, 1, 1, 0, 0, 0, 1950, 0.684691
2849, 1, 0, 1, 0, 0, 1950, 0.684451
2850, 1, 1, 1, 0, 0, 1951, 0.684561
2851, 1, 1, 1, 0, 0, 1952, 0.684672
2852, 1, 1, 1, 0, 0, 1953, 0.684783
2853, 1, 1, 1, 0, 0, 1954, 0.684893
2854, 1, 1, 1, 0, 0, 1955, 0.685004
2855, 0, 0, 1, 0, 0, 1955, 0.684764
2856, 0, 0, 1, 0, 0, 1955, 0.684524
2857, 1, 1, 1, 0, 0, 1956, 0.684634
2858, 1, 1, 1, 0, 0, 1957, 0.684745
2859, 0, 0, 1, 0, 0, 1957, 0.684505
2860, 0, 0, 1, 0, 0, 1957, 0.684266
2861, 1, 1, 1, 0, 0, 1958, 0.684376
2862, 1, 1, 1, 0, 0, 1959, 0.684486
2863, 0, 0, 1, 0, 0, 1959, 0.684247
2864, 1, 1, 1, 0, 0, 1960, 0.684358
2865, 1, 1, 1, 0, 0, 1961, 0.684468
2866, 1, 1, 1, 0, 0, 1962, 0.684578
2867, 0, 0, 1, 0, 0, 1962, 0.684339
2868, 1, 1, 1, 0, 0, 1963, 0.684449
2869, 0, 0, 1, 0, 0, 1963, 0.684211
2870, 0, 0, 1, 0, 0, 1963, 0.683972
2871, 1, 1, 1, 0, 0, 1964, 0.684082
2872, 0, 0, 1, 0, 0, 1964, 0.683844
2873, 1, 1, 1, 0, 0, 1965, 0.683954
2874, 0, 0, 1, 0, 0, 1965, 0.683716
2875, 1, 1, 1, 0, 0, 1966, 0.683826
2876, 0, 0, 1, 0, 0, 1966, 0.683588
2877, 1, 1, 1, 0, 0, 1967, 0.683698
2878, 1, 1, 1, 0, 0, 1968, 0.683808
2879, 1, 1, 1, 0, 0, 1969, 0.683918
2880, 1, 1, 1, 0, 0, 1970, 0.684028
2881, 1, 1, 1, 0, 0, 1971, 0.684137
2882, 1, 1, 0, 0, 0, 1972, 0.684247
2883, 1, 0, 1, 0, 0, 1972, 0.68401
2884, 1, 1, 1, 0, 0, 1973, 0.684119
2885, 0, 0, 1, 0, 0, 1973, 0.683882
2886, 1, 1, 1, 0, 0, 1974, 0.683992
2887, 1, 1, 1, 0, 0, 1975, 0.684101
2888, 1, 1, 1, 0, 0, 1976, 0.684211
2889, 1, 1, 1, 0, 0, 1977, 0.68432
2890, 1, 1, 1, 0, 0, 1978, 0.684429
2891, 1, 1, 0, 0, 0, 1979, 0.684538
2892, 0, 1, 1, 0, 0, 1980, 0.684647
2893, 0, 0, 1, 0, 0, 1980, 0.684411
2894, 1, 1, 1, 0, 0, 1981, 0.68452
2895, 0, 0, 1, 0, 0, 1981, 0.684283
2896, 1, 1, 1, 0, 0, 1982, 0.684392
2897, 0, 0, 1, 0, 0, 1982, 0.684156
2898, 1, 1, 1, 0, 0, 1983, 0.684265
2899, 0, 0, 1, 0, 0, 1983, 0.684029
2900, 1, 1, 1, 0, 0, 1984, 0.684138
2901, 1, 1, 1, 0, 0, 1985, 0.684247
2902, 1, 1, 1, 0, 0, 1986, 0.684356
2903, 1, 1, 1, 0, 0, 1987, 0.684464
2904, 1, 1, 1, 0, 0, 1988, 0.684573
2905, 0, 0, 1, 0, 0, 1988, 0.684337
2906, 1, 1, 1, 0, 0, 1989, 0.684446
2907, 1, 1, 1, 0, 0, 1990, 0.684555
2908, 0, 0, 1, 0, 0, 1990, 0.684319
2909, 1, 1, 1, 0, 0, 1991, 0.684428
2910, 1, 1, 1, 0, 0, 1992, 0.684536
2911, 0, 0, 1, 0, 0, 1992, 0.684301
2912, 1, 1, 1, 0, 0, 1993, 0.684409
2913, 0, 0, 1, 0, 0, 1993, 0.684174
2914, 1, 1, 1, 0, 0, 1994, 0.684283
2915, 1, 1, 1, 0, 0, 1995, 0.684391
2916, 1, 1, 1, 0, 0, 1996, 0.684499
2917, 0, 0, 1, 0, 0, 1996, 0.684265
2918, 0, 0, 1, 0, 0, 1996, 0.68403
2919, 0, 0, 1, 0, 0, 1996, 0.683796
2920, 1, 1, 1, 0, 0, 1997, 0.683904
2921, 1, 1, 1, 0, 0, 1998, 0.684012
2922, 1, 1, 1, 0, 0, 1999, 0.68412
2923, 1, 1, 1, 0, 0, 2000, 0.684229
2924, 1, 1, 1, 0, 0, 2001, 0.684337
2925, 1, 1, 0, 0, 0, 2002, 0.684444
2926, 1, 0, 1, 0, 0, 2002, 0.684211
2927, 1, 1, 1, 0, 0, 2003, 0.684318
2928, 1, 1, 1, 0, 0, 2004, 0.684426
2929, 1, 1, 1, 0, 0, 2005, 0.684534
2930, 0, 0, 1, 0, 0, 2005, 0.6843
2931, 1, 1, 1, 0, 0, 2006, 0.684408
2932, 1, 1, 1, 0, 0, 2007, 0.684516
2933, 1, 1, 1, 0, 0, 2008, 0.684623
2934, 1, 1, 1, 0, 0, 2009, 0.684731
2935, 1, 1, 1, 0, 0, 2010, 0.684838
2936, 1, 1, 0, 0, 0, 2011, 0.684946
2937, 1, 0, 1, 0, 0, 2011, 0.684712
2938, 1, 1, 1, 0, 0, 2012, 0.68482
2939, 1, 1, 1, 0, 0, 2013, 0.684927
2940, 0, 0, 1, 0, 0, 2013, 0.684694
2941, 1, 1, 1, 0, 0, 2014, 0.684801
2942, 1, 1, 1, 0, 0, 2015, 0.684908
2943, 1, 1, 1, 0, 0, 2016, 0.685015
2944, 1, 1, 1, 0, 0, 2017, 0.685122
2945, 1, 1, 1, 0, 0, 2018, 0.685229
2946, 1, 1, 0, 0, 0, 2019, 0.685336
2947, 1, 0, 1, 0, 0, 2019, 0.685103
2948, 1, 1, 1, 0, 0, 2020, 0.68521
2949, 0, 0, 1, 0, 0, 2020, 0.684978
2950, 1, 1, 1, 0, 0, 2021, 0.685085
2951, 1, 1, 1, 0, 0, 2022, 0.685191
2952, 0, 0, 1, 0, 0, 2022, 0.684959
2953, 1, 1, 1, 0, 0, 2023, 0.685066
2954, 1, 1, 1, 0, 0, 2024, 0.685173
2955, 1, 1, 1, 0, 0, 2025, 0.685279
2956, 1, 1, 1, 0, 0, 2026, 0.685386
2957, 1, 1, 1, 0, 0, 2027, 0.685492
2958, 1, 1, 0, 0, 0, 2028, 0.685598
2959, 1, 0, 1, 0, 0, 2028, 0.685367
2960, 1, 1, 1, 0, 0, 2029, 0.685473
2961, 1, 1, 1, 0, 0, 2030, 0.685579
2962, 0, 0, 1, 0, 0, 2030, 0.685348
2963, 1, 1, 1, 0, 0, 2031, 0.685454
2964, 1, 1, 1, 0, 0, 2032, 0.68556
2965, 1, 1, 1, 0, 0, 2033, 0.685666
2966, 1, 1, 1, 0, 0, 2034, 0.685772
2967, 1, 1, 1, 0, 0, 2035, 0.685878
2968, 1, 1, 1, 0, 0, 2036, 0.685984
2969, 1, 1, 0, 0, 0, 2037, 0.68609
2970, 0, 1, 1, 0, 0, 2038, 0.686195
2971, 1, 1, 0, 0, 0, 2039, 0.686301
2972, 1, 0, 1, 0, 0, 2039, 0.68607
2973, 1, 1, 1, 0, 0, 2040, 0.686176
2974, 0, 0, 1, 0, 0, 2040, 0.685945
2975, 1, 1, 1, 0, 0, 2041, 0.68605
2976, 1, 1, 1, 0, 0, 2042, 0.686156
2977, 1, 1, 1, 0, 0, 2043, 0.686261
2978, 1, 1, 1, 0, 0, 2044, 0.686367
2979, 0, 0, 1, 0, 0, 2044, 0.686136
2980, 1, 1, 1, 0, 0, 2045, 0.686242
2981, 1, 1, 1, 0, 0, 2046, 0.686347
2982, 1, 1, 1, 0, 0, 2047, 0.686452
2983, 1, 1, 1, 0, 0, 2048, 0.686557
2984, 0, 0, 1, 0, 0, 2048, 0.686327
2985, 1, 1, 1, 0, 0, 2049, 0.686432
2986, 1, 1, 1, 0, 0, 2050, 0.686537
2987, 1, 1, 1, 0, 0, 2051, 0.686642
2988, 0, 0, 1, 0, 0, 2051, 0.686412
2989, 1, 1, 1, 0, 0, 2052, 0.686517
2990, 1, 1, 1, 0, 0, 2053, 0.686622
2991, 1, 1, 1, 0, 0, 2054, 0.686727
2992, 1, 1, 1, 0, 0, 2055, 0.686832
2993, 1, 1, 1, 0, 0, 2056, 0.686936
2994, 0, 0, 1, 0, 0, 2056, 0.686707
2995, 0, 0, 1, 0, 0, 2056, 0.686477
2996, 0, 0, 1, 0, 0, 2056, 0.686248
2997, 1, 1, 1, 0, 0, 2057, 0.686353
2998, 0, 0, 1, 0, 0, 2057, 0.686124
2999, 1, 1, 1, 0, 0, 2058, 0.686229
3000, 1, 1, 1, 0, 0, 2059, 0.686333
3001, 1, 1, 1, 0, 0, 2060, 0.686438
3002, 0, 0, 1, 0, 0, 2060, 0.686209
3003, 0, 0, 1, 0, 0, 2060, 0.685981
3004, 1, 1, 1, 0, 0, 2061, 0.686085
3005, 0, 0, 1, 0, 0, 2061, 0.685857
3006, 0, 0, 1, 0, 0, 2061, 0.685629
3007, 1, 1, 1, 0, 0, 2062, 0.685733
3008, 0, 0, 1, 0, 0, 2062, 0.685505
3009, 0, 0, 1, 0, 0, 2062, 0.685278
3010, 1, 1, 1, 0, 0, 2063, 0.685382
3011, 1, 1, 1, 0, 0, 2064, 0.685487
3012, 0, 0, 1, 0, 0, 2064, 0.685259
3013, 1, 1, 1, 0, 0, 2065, 0.685363
3014, 1, 1, 1, 0, 0, 2066, 0.685468
3015, 1, 1, 1, 0, 0, 2067, 0.685572
